country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Shivpuri,Madhya Pradesh,25.43,77.65,Asia/Kolkata,1693439100,2023-08-31 05:15,24.5,76.1,Clear,8.9,14.4,252,WSW,1007.0,29.73,0.0,0.0,79,11,26.5,79.7,10.0,6.0,1.0,17.4,28.1,283.7,44.0,5.1,7.2,27.5,44.7,2,3,05:59 AM,06:41 PM,06:29 PM,04:48 AM,Full Moon,98
India,Datia,Madhya Pradesh,25.67,78.47,Asia/Kolkata,1693439100,2023-08-31 05:15,26.0,78.8,Patchy rain possible,7.6,12.2,251,WSW,1006.0,29.7,0.4,0.02,71,79,27.8,82.0,9.0,5.0,1.0,15.4,24.8,247.0,38.6,9.2,33.9,47.8,69.5,3,5,05:56 AM,06:38 PM,06:26 PM,04:44 AM,Full Moon,98
India,Burhanpur,Madhya Pradesh,21.3,76.23,Asia/Kolkata,1693439100,2023-08-31 05:15,24.0,75.2,Partly cloudy,3.4,5.4,226,SW,1008.0,29.78,0.0,0.0,72,27,25.7,78.3,10.0,6.0,1.0,6.7,10.8,250.3,40.8,2.4,0.9,20.6,27.4,2,2,06:08 AM,06:43 PM,06:29 PM,05:01 AM,Full Moon,98
India,Anuppur,Madhya Pradesh,23.1,81.68,Asia/Kolkata,1693439100,2023-08-31 05:15,22.4,72.3,Clear,3.1,5.0,226,SW,1008.0,29.76,0.0,0.0,78,12,24.7,76.5,10.0,6.0,1.0,6.5,10.4,293.7,33.3,2.7,1.2,24.1,39.6,2,3,05:45 AM,06:23 PM,06:09 PM,04:35 AM,Full Moon,98
India,Shahdol,Madhya Pradesh,23.28,81.35,Asia/Kolkata,1693439100,2023-08-31 05:15,22.7,72.9,Clear,2.9,4.7,219,SW,1008.0,29.75,0.0,0.0,81,18,24.9,76.8,10.0,6.0,1.0,6.0,9.7,283.7,22.7,3.1,0.6,24.9,38.5,2,3,05:46 AM,06:24 PM,06:11 PM,04:36 AM,Full Moon,98
India,Vidisha,Madhya Pradesh,23.53,77.82,Asia/Kolkata,1693439100,2023-08-31 05:15,23.4,74.1,Partly cloudy,6.7,10.8,274,W,1008.0,29.76,0.0,0.0,81,46,25.4,77.7,10.0,6.0,1.0,13.2,21.2,390.5,22.0,5.0,1.1,36.3,45.6,2,4,06:00 AM,06:39 PM,06:25 PM,04:50 AM,Full Moon,98
India,Una,Gujarat,20.82,71.03,Asia/Kolkata,1693439100,2023-08-31 05:15,23.9,75.0,Clear,5.8,9.4,291,WNW,1009.0,29.78,0.0,0.0,84,0,26.0,78.8,10.0,6.0,1.0,10.5,16.9,183.6,18.8,1.8,1.4,12.9,25.4,1,2,06:29 AM,07:04 PM,06:50 PM,05:24 AM,Full Moon,98
India,Solan,Himachal Pradesh,30.92,77.12,Asia/Kolkata,1693439100,2023-08-31 05:15,19.7,67.5,Clear,4.0,6.5,74,ENE,1010.0,29.81,0.0,0.0,87,6,19.7,67.5,10.0,6.0,1.0,6.7,10.8,707.6,44.4,24.7,8.7,43.5,48.7,3,5,05:56 AM,06:48 PM,06:39 PM,04:39 AM,Full Moon,98
India,Sirmaur,Madhya Pradesh,24.85,81.38,Asia/Kolkata,1693439100,2023-08-31 05:15,27.3,81.1,Clear,5.6,9.0,221,SW,1005.0,29.68,0.0,0.0,64,14,29.0,84.2,10.0,6.0,1.0,11.4,18.4,287.1,46.5,3.0,1.8,24.9,42.3,2,3,05:45 AM,06:25 PM,06:13 PM,04:33 AM,Full Moon,98
India,Chamba,Himachal Pradesh,32.57,76.13,Asia/Kolkata,1693439100,2023-08-31 05:15,15.8,60.4,Clear,6.7,10.8,55,NE,1011.0,29.85,0.0,0.0,69,8,15.8,60.4,10.0,6.0,1.0,14.1,22.7,423.9,40.8,14.4,1.8,29.1,34.7,2,3,05:59 AM,06:53 PM,06:46 PM,04:40 AM,Full Moon,98
India,Shimla,Himachal Pradesh,31.1,77.17,Asia/Kolkata,1693439100,2023-08-31 05:15,19.7,67.5,Clear,4.0,6.5,74,ENE,1010.0,29.81,0.0,0.0,87,6,19.7,67.5,10.0,6.0,1.0,6.7,10.8,707.6,44.4,24.7,8.7,43.5,48.7,3,5,05:56 AM,06:48 PM,06:39 PM,04:39 AM,Full Moon,98
India,Bilaspur,Chhattisgarh,22.08,82.15,Asia/Kolkata,1693439100,2023-08-31 05:15,24.7,76.5,Clear,2.7,4.3,332,NNW,1007.0,29.73,0.0,0.0,76,22,26.5,79.7,10.0,6.0,1.0,5.4,8.6,474.0,0.3,4.2,0.7,43.3,52.1,3,5,05:44 AM,06:20 PM,06:06 PM,04:35 AM,Full Moon,98
India,Kangra,Himachal Pradesh,32.1,76.27,Asia/Kolkata,1693439100,2023-08-31 05:15,16.4,61.5,Clear,4.0,6.5,44,NE,1009.0,29.8,0.0,0.0,70,8,16.4,61.5,10.0,6.0,1.0,8.5,13.7,390.5,38.6,7.8,0.6,25.0,28.0,2,3,05:59 AM,06:52 PM,06:45 PM,04:41 AM,Full Moon,98
India,Mandi,Himachal Pradesh,31.72,76.92,Asia/Kolkata,1693439100,2023-08-31 05:15,17.6,63.7,Clear,4.3,6.8,81,E,1009.0,29.78,0.0,0.0,80,8,17.6,63.7,10.0,6.0,1.0,8.9,14.4,520.7,47.9,8.1,2.4,33.6,40.5,2,3,05:56 AM,06:49 PM,06:41 PM,04:39 AM,Full Moon,98
India,Hamirpur,Uttar Pradesh,25.95,80.15,Asia/Kolkata,1693439100,2023-08-31 05:15,28.9,84.0,Clear,6.7,10.8,244,WSW,1005.0,29.68,0.0,0.0,60,15,31.2,88.2,10.0,6.0,1.0,12.1,19.4,267.0,42.6,3.4,0.7,20.7,38.0,2,2,05:49 AM,06:31 PM,06:19 PM,04:36 AM,Full Moon,98
India,Talab Data,Jammu and Kashmir,32.65,74.93,Asia/Kolkata,1693439100,2023-08-31 05:15,24.9,76.8,Clear,2.7,4.3,43,NE,1005.0,29.67,0.0,0.0,69,6,26.4,79.5,10.0,6.0,1.0,5.6,9.0,747.7,30.0,10.5,2.7,80.7,92.5,4,10,06:03 AM,06:58 PM,06:51 PM,04:45 AM,Full Moon,98
India,Anantnag,Jammu and Kashmir,33.73,75.15,Asia/Kolkata,1693439100,2023-08-31 05:15,14.6,58.3,Clear,2.7,4.3,105,ESE,1013.0,29.9,0.0,0.0,69,6,15.1,59.2,10.0,6.0,1.0,5.1,8.3,881.2,34.3,24.0,6.0,61.0,75.4,3,8,06:01 AM,06:58 PM,06:52 PM,04:42 AM,Full Moon,98
India,Baramula,Jammu and Kashmir,34.21,74.34,Asia/Kolkata,1693439100,2023-08-31 05:15,10.4,50.7,Clear,2.2,3.6,308,NW,1013.0,29.91,0.0,0.0,69,5,10.7,51.3,10.0,6.0,1.0,4.7,7.6,413.9,27.2,3.6,1.3,27.2,34.5,2,3,06:04 AM,07:02 PM,06:56 PM,04:44 AM,Full Moon,98
India,Kulgam,Jammu and Kashmir,33.65,75.02,Asia/Kolkata,1693439100,2023-08-31 05:15,14.6,58.3,Clear,2.7,4.3,105,ESE,1013.0,29.9,0.0,0.0,69,6,15.1,59.2,10.0,6.0,1.0,5.1,8.3,881.2,34.3,24.0,6.0,61.0,75.4,3,8,06:02 AM,06:59 PM,06:52 PM,04:43 AM,Full Moon,98
India,Shupiyan,Jammu and Kashmir,33.72,74.83,Asia/Kolkata,1693439100,2023-08-31 05:15,14.6,58.3,Clear,2.7,4.3,105,ESE,1013.0,29.9,0.0,0.0,69,6,15.1,59.2,10.0,6.0,1.0,5.1,8.3,881.2,34.3,24.0,6.0,61.0,75.4,3,8,06:03 AM,07:00 PM,06:53 PM,04:43 AM,Full Moon,98
India,Jammu,Jammu and Kashmir,32.73,74.87,Asia/Kolkata,1693439100,2023-08-31 05:15,24.9,76.8,Clear,2.7,4.3,43,NE,1005.0,29.67,0.0,0.0,69,6,26.4,79.5,10.0,6.0,1.0,5.6,9.0,747.7,30.0,10.5,2.7,80.7,92.5,4,10,06:04 AM,06:59 PM,06:52 PM,04:45 AM,Full Moon,98
India,Leh,Jammu and Kashmir,34.17,77.58,Asia/Kolkata,1693439100,2023-08-31 05:15,5.1,41.2,Clear,3.4,5.4,11,NNE,1017.0,30.04,0.0,0.0,32,0,4.0,39.2,10.0,6.0,1.0,5.6,9.0,125.2,68.0,0.7,0.0,2.2,5.3,1,1,05:51 AM,06:49 PM,06:43 PM,04:31 AM,Full Moon,98
India,Srinagar,Jammu and Kashmir,34.09,74.8,Asia/Kolkata,1693439100,2023-08-31 05:15,11.8,53.2,Clear,2.2,3.6,45,NE,1012.0,29.9,0.0,0.0,66,6,11.8,53.2,10.0,6.0,1.0,3.4,5.4,660.9,55.1,13.0,5.4,50.0,67.5,3,6,06:02 AM,07:00 PM,06:54 PM,04:43 AM,Full Moon,98
India,Doda,Jammu and Kashmir,33.13,75.57,Asia/Kolkata,1693439100,2023-08-31 05:15,15.3,59.5,Clear,6.0,9.7,52,NE,1011.0,29.85,0.0,0.0,75,10,15.3,59.5,10.0,6.0,1.0,12.8,20.5,500.7,39.0,3.1,0.4,41.2,45.4,3,4,06:00 AM,06:56 PM,06:49 PM,04:41 AM,Full Moon,98
India,Pulwama,Jammu and Kashmir,33.88,74.92,Asia/Kolkata,1693439100,2023-08-31 05:15,14.7,58.5,Clear,2.2,3.6,53,NE,1013.0,29.9,0.0,0.0,67,6,14.7,58.5,10.0,6.0,1.0,2.9,4.7,660.9,55.1,13.0,5.4,50.0,67.5,3,6,06:02 AM,06:59 PM,06:53 PM,04:43 AM,Full Moon,98
India,Ramban,Jammu and Kashmir,33.25,75.25,Asia/Kolkata,1693439100,2023-08-31 05:15,18.4,65.1,Clear,6.3,10.1,34,NE,1011.0,29.85,0.0,0.0,74,8,18.4,65.1,10.0,6.0,1.0,9.2,14.8,701.0,79.4,8.3,6.4,58.5,65.8,3,7,06:02 AM,06:57 PM,06:51 PM,04:43 AM,Full Moon,98
India,Ganderbal,Jammu and Kashmir,34.23,74.78,Asia/Kolkata,1693439100,2023-08-31 05:15,11.8,53.2,Clear,2.2,3.6,45,NE,1012.0,29.9,0.0,0.0,66,6,11.8,53.2,10.0,6.0,1.0,3.4,5.4,660.9,55.1,13.0,5.4,50.0,67.5,3,6,06:02 AM,07:00 PM,06:54 PM,04:42 AM,Full Moon,98
India,Udhampur,Jammu and Kashmir,32.93,75.13,Asia/Kolkata,1693439100,2023-08-31 05:15,24.9,76.8,Clear,2.7,4.3,43,NE,1005.0,29.67,0.0,0.0,69,6,26.4,79.5,10.0,6.0,1.0,5.6,9.0,747.7,30.0,10.5,2.7,80.7,92.5,4,10,06:02 AM,06:58 PM,06:51 PM,04:44 AM,Full Moon,98
India,Badgam,Jammu and Kashmir,34.02,74.72,Asia/Kolkata,1693439100,2023-08-31 05:15,11.8,53.2,Clear,2.2,3.6,45,NE,1012.0,29.9,0.0,0.0,66,6,11.8,53.2,10.0,6.0,1.0,3.4,5.4,660.9,55.1,13.0,5.4,50.0,67.5,3,6,06:03 AM,07:00 PM,06:54 PM,04:43 AM,Full Moon,98
India,Punch,Uttar Pradesh,25.82,79.05,Asia/Kolkata,1693439100,2023-08-31 05:15,28.0,82.4,Clear,5.8,9.4,248,WSW,1005.0,29.69,0.0,0.0,61,17,29.8,85.6,10.0,6.0,1.0,10.3,16.6,237.0,52.9,2.2,1.1,21.0,42.1,2,2,05:53 AM,06:36 PM,06:24 PM,04:41 AM,Full Moon,98
India,Kupwara,Jammu and Kashmir,34.03,74.26,Asia/Karachi,1693439100,2023-08-31 04:45,14.2,57.6,Clear,4.5,7.2,69,ENE,1012.0,29.87,0.0,0.0,63,4,14.1,57.4,10.0,6.0,1.0,9.4,15.1,520.7,80.8,2.4,2.2,48.3,55.5,3,6,05:35 AM,06:32 PM,06:26 PM,04:15 AM,Full Moon,98
India,Samba,Jammu and Kashmir,32.57,75.12,Asia/Kolkata,1693439100,2023-08-31 05:15,24.8,76.6,Clear,2.7,4.3,48,NE,1005.0,29.67,0.0,0.0,69,6,26.4,79.5,10.0,6.0,1.0,5.6,9.0,747.7,30.0,10.5,2.7,80.7,92.5,4,10,06:03 AM,06:57 PM,06:50 PM,04:45 AM,Full Moon,98
India,Kathua,Jammu and Kashmir,32.37,75.52,Asia/Kolkata,1693439100,2023-08-31 05:15,24.8,76.6,Clear,2.9,4.7,47,NE,1005.0,29.68,0.0,0.0,72,6,26.4,79.5,10.0,6.0,1.0,6.0,9.7,680.9,23.3,15.9,2.2,62.1,75.6,3,8,06:01 AM,06:56 PM,06:48 PM,04:43 AM,Full Moon,98
India,Kargil,Jammu and Kashmir,34.57,76.1,Asia/Kolkata,1693439100,2023-08-31 05:15,13.0,55.4,Clear,4.0,6.5,262,W,1014.0,29.93,0.0,0.0,49,2,12.9,55.2,10.0,6.0,1.0,4.7,7.6,150.2,52.2,0.9,0.0,4.1,8.9,1,1,05:57 AM,06:55 PM,06:50 PM,04:36 AM,Full Moon,98
India,Kishtwar,Jammu and Kashmir,33.32,75.77,Asia/Kolkata,1693439100,2023-08-31 05:15,12.4,54.3,Clear,2.7,4.3,53,NE,1013.0,29.91,0.0,0.0,76,8,12.7,54.9,10.0,6.0,1.0,5.6,9.0,447.3,71.5,2.2,0.7,37.0,40.8,2,4,05:59 AM,06:55 PM,06:49 PM,04:40 AM,Full Moon,98
India,Daman,Daman and Diu,20.42,72.85,Asia/Kolkata,1693439100,2023-08-31 05:15,24.3,75.7,Clear,3.1,5.0,193,SSW,1009.0,29.79,0.0,0.0,87,24,26.6,79.9,10.0,6.0,1.0,5.6,9.0,171.9,29.3,0.1,0.1,7.9,22.8,1,1,06:22 AM,06:56 PM,06:42 PM,05:17 AM,Full Moon,98
India,Diu,Daman and Diu,20.7,70.98,Asia/Kolkata,1693439100,2023-08-31 05:15,25.4,77.7,Clear,4.9,7.9,252,WSW,1009.0,29.78,0.0,0.0,82,2,27.7,81.9,10.0,6.0,1.0,8.3,13.3,168.6,32.2,0.2,0.3,13.9,32.9,1,2,06:29 AM,07:04 PM,06:50 PM,05:24 AM,Full Moon,98
India,Bhavnagar,Gujarat,21.77,72.15,Asia/Kolkata,1693439100,2023-08-31 05:15,26.6,79.9,Clear,7.2,11.5,274,W,1009.0,29.78,0.0,0.0,69,16,28.5,83.3,10.0,6.0,1.0,10.3,16.6,198.6,18.8,4.2,2.2,13.5,31.4,1,2,06:24 AM,07:00 PM,06:46 PM,05:18 AM,Full Moon,98
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1693439100,2023-08-31 05:15,26.5,79.7,Clear,10.3,16.6,236,WSW,1006.0,29.71,0.0,0.0,56,12,27.5,81.5,10.0,6.0,1.0,18.3,29.5,207.0,47.9,2.3,0.6,9.0,25.5,1,1,06:06 AM,06:52 PM,06:41 PM,04:53 AM,Full Moon,98
India,Vadodara,Gujarat,22.3,73.2,Asia/Kolkata,1693439100,2023-08-31 05:15,27.2,81.0,Partly cloudy,7.2,11.5,247,WSW,1008.0,29.78,0.0,0.0,72,25,29.7,85.5,10.0,6.0,1.0,10.1,16.2,267.0,16.3,5.3,2.4,12.2,23.9,1,2,06:19 AM,06:56 PM,06:43 PM,05:12 AM,Full Moon,98
India,Kantha,Uttar Pradesh,26.58,80.75,Asia/Kolkata,1693439100,2023-08-31 05:15,27.0,80.6,Mist,2.2,3.6,265,W,1005.0,29.68,0.1,0.0,89,25,28.8,83.8,4.0,2.0,1.0,6.5,10.4,407.2,32.9,7.9,3.5,33.0,54.8,2,3,05:46 AM,06:29 PM,06:18 PM,04:33 AM,Full Moon,98
India,Surendranagar,Gujarat,22.7,71.68,Asia/Kolkata,1693439100,2023-08-31 05:15,26.9,80.4,Partly cloudy,9.6,15.5,282,WNW,1008.0,29.78,0.0,0.0,64,25,28.6,83.5,10.0,6.0,1.0,13.2,21.2,193.6,18.8,4.3,3.2,15.1,38.2,1,2,06:25 AM,07:03 PM,06:50 PM,05:18 AM,Full Moon,98
India,Anand,Gujarat,22.57,72.93,Asia/Kolkata,1693439100,2023-08-31 05:15,26.2,79.2,Clear,9.2,14.8,281,WNW,1008.0,29.78,0.0,0.0,72,19,28.2,82.8,10.0,6.0,1.0,15.2,24.5,263.7,19.7,6.0,3.2,18.9,39.1,2,2,06:20 AM,06:58 PM,06:44 PM,05:13 AM,Full Moon,98
India,Amreli,Gujarat,21.62,71.23,Asia/Kolkata,1693439100,2023-08-31 05:15,24.2,75.6,Clear,5.4,8.6,284,WNW,1009.0,29.79,0.0,0.0,74,6,26.0,78.8,10.0,6.0,1.0,8.7,14.0,178.6,20.7,1.4,0.4,12.4,30.7,1,2,06:27 AM,07:04 PM,06:50 PM,05:22 AM,Full Moon,98
India,Dohad,Gujarat,22.83,74.27,Asia/Kolkata,1693439100,2023-08-31 05:15,22.5,72.5,Clear,8.3,13.3,235,SW,1009.0,29.79,0.0,0.0,85,18,24.8,76.6,10.0,6.0,1.0,15.4,24.8,333.8,5.5,19.7,11.1,37.6,47.6,2,4,06:14 AM,06:52 PM,06:39 PM,05:07 AM,Full Moon,98
India,Rajkot,Gujarat,22.3,70.78,Asia/Kolkata,1693439100,2023-08-31 05:15,25.4,77.7,Clear,6.5,10.4,265,W,1009.0,29.79,0.0,0.0,69,3,27.0,80.6,10.0,6.0,1.0,9.6,15.5,180.2,20.9,1.2,0.4,13.3,42.4,1,2,06:29 AM,07:06 PM,06:53 PM,05:22 AM,Full Moon,98
India,Mahesana,Gujarat,23.6,72.4,Asia/Kolkata,1693439100,2023-08-31 05:15,25.7,78.3,Clear,6.9,11.2,259,W,1008.0,29.77,0.0,0.0,75,15,27.7,81.9,10.0,6.0,1.0,11.9,19.1,201.9,22.5,2.5,0.8,12.8,36.2,1,2,06:21 AM,07:01 PM,06:48 PM,05:13 AM,Full Moon,98
India,Patan,Gujarat,23.83,72.12,Asia/Kolkata,1693439100,2023-08-31 05:15,26.8,80.2,Patchy rain possible,7.4,11.9,272,W,1008.0,29.77,0.1,0.0,72,72,29.1,84.4,10.0,6.0,1.0,11.4,18.4,205.3,20.6,2.5,0.5,12.9,35.0,1,2,06:22 AM,07:02 PM,06:49 PM,05:14 AM,Full Moon,98
India,Bharuch,Gujarat,21.7,72.97,Asia/Kolkata,1693439100,2023-08-31 05:15,25.5,77.9,Partly cloudy,5.1,8.3,235,SW,1009.0,29.78,0.0,0.0,79,36,27.7,81.9,10.0,6.0,1.0,8.7,14.0,203.6,22.7,2.7,1.4,10.8,26.8,1,1,06:20 AM,06:57 PM,06:43 PM,05:14 AM,Full Moon,98
India,Somnath,Gujarat,20.88,70.37,Asia/Kolkata,1693439100,2023-08-31 05:15,25.3,77.5,Clear,4.9,7.9,253,WSW,1009.0,29.78,0.0,0.0,82,2,27.7,81.9,10.0,6.0,1.0,8.3,13.3,168.6,32.2,0.2,0.3,13.9,32.9,1,2,06:31 AM,07:07 PM,06:53 PM,05:27 AM,Full Moon,98
India,Junagadh,Gujarat,21.52,70.47,Asia/Kolkata,1693439100,2023-08-31 05:15,23.5,74.3,Clear,3.1,5.0,257,WSW,1009.0,29.79,0.0,0.0,79,5,25.4,77.7,10.0,6.0,1.0,5.8,9.4,180.2,17.2,1.5,0.3,13.9,31.4,1,2,06:31 AM,07:07 PM,06:53 PM,05:25 AM,Full Moon,98
India,Dwarka,Gujarat,22.24,68.97,Asia/Kolkata,1693439100,2023-08-31 05:15,26.7,80.1,Clear,11.0,17.6,246,WSW,1008.0,29.77,0.0,0.0,72,14,28.9,84.0,10.0,6.0,1.0,15.2,24.5,171.9,32.5,0.2,0.3,15.0,45.4,1,2,06:36 AM,07:13 PM,07:00 PM,05:30 AM,Full Moon,98
India,Navsari,Gujarat,20.85,72.92,Asia/Kolkata,1693439100,2023-08-31 05:15,25.1,77.2,Clear,3.4,5.4,230,SW,1009.0,29.79,0.0,0.0,84,20,27.4,81.3,10.0,6.0,1.0,5.6,9.0,173.6,27.2,0.3,0.2,8.2,26.3,1,1,06:21 AM,06:56 PM,06:42 PM,05:16 AM,Full Moon,98
India,Surat,Gujarat,20.97,72.9,Asia/Kolkata,1693439100,2023-08-31 05:15,25.4,77.7,Clear,4.3,6.8,249,WSW,1009.0,29.79,0.0,0.0,82,18,27.8,82.0,10.0,6.0,1.0,6.9,11.2,173.6,27.2,0.3,0.2,8.2,26.3,1,1,06:21 AM,06:57 PM,06:42 PM,05:16 AM,Full Moon,98
India,Jamnagar,Gujarat,22.47,70.07,Asia/Kolkata,1693439100,2023-08-31 05:15,26.4,79.5,Clear,8.1,13.0,249,WSW,1008.0,29.78,0.0,0.0,70,12,28.4,83.1,10.0,6.0,1.0,12.1,19.4,180.2,25.0,6.0,5.0,14.6,39.0,1,2,06:31 AM,07:09 PM,06:56 PM,05:25 AM,Full Moon,98
India,Porbandar,Gujarat,21.63,69.6,Asia/Kolkata,1693439100,2023-08-31 05:15,26.5,79.7,Clear,7.6,12.2,270,W,1008.0,29.78,0.0,0.0,71,13,28.5,83.3,10.0,6.0,1.0,12.1,19.4,171.9,26.5,0.6,0.3,12.8,34.8,1,2,06:34 AM,07:10 PM,06:57 PM,05:28 AM,Full Moon,98
India,Valsad,Gujarat,20.63,72.93,Asia/Kolkata,1693439100,2023-08-31 05:15,24.3,75.7,Clear,3.1,5.0,193,SSW,1009.0,29.79,0.0,0.0,87,24,26.6,79.9,10.0,6.0,1.0,5.6,9.0,171.9,29.3,0.1,0.1,7.9,22.8,1,1,06:21 AM,06:56 PM,06:42 PM,05:16 AM,Full Moon,98
India,Gandhinagar,Gujarat,23.22,72.68,Asia/Kolkata,1693439100,2023-08-31 05:15,27.0,80.6,Mist,6.9,11.2,270,W,1007.0,29.74,0.0,0.0,74,50,29.6,85.2,4.0,2.0,1.0,10.5,16.9,208.6,22.0,3.2,1.7,13.5,33.4,1,2,06:20 AM,06:59 PM,06:46 PM,05:13 AM,Full Moon,98
India,Morbi,Gujarat,22.82,70.83,Asia/Kolkata,1693439100,2023-08-31 05:15,26.3,79.3,Clear,8.5,13.7,260,W,1008.0,29.78,0.0,0.0,70,4,28.2,82.8,10.0,6.0,1.0,12.3,19.8,181.9,19.1,6.8,5.9,18.7,46.9,2,2,06:28 AM,07:06 PM,06:53 PM,05:21 AM,Full Moon,98
India,Kheda,Gujarat,22.75,72.68,Asia/Kolkata,1693439100,2023-08-31 05:15,27.0,80.6,Mist,6.9,11.2,270,W,1007.0,29.74,0.0,0.0,74,50,29.6,85.2,4.0,2.0,1.0,13.9,22.3,243.7,21.5,6.2,4.2,18.2,37.0,2,2,06:21 AM,06:59 PM,06:46 PM,05:14 AM,Full Moon,98
India,Dadra,Dadra and Nagar Haveli,20.32,72.97,Asia/Kolkata,1693439100,2023-08-31 05:15,24.7,76.5,Clear,2.9,4.7,191,SSW,1009.0,29.79,0.0,0.0,85,23,26.9,80.4,10.0,6.0,1.0,4.9,7.9,171.9,29.3,0.1,0.1,7.9,22.8,1,1,06:21 AM,06:56 PM,06:41 PM,05:17 AM,Full Moon,98
India,Krishna,Andhra Pradesh,16.17,81.13,Asia/Kolkata,1693439100,2023-08-31 05:15,26.8,80.2,Clear,4.7,7.6,269,W,1006.0,29.71,0.0,0.0,76,14,29.4,84.9,10.0,6.0,1.0,8.9,14.4,347.1,50.1,3.6,1.4,27.4,31.3,2,3,05:52 AM,06:20 PM,06:02 PM,04:49 AM,Full Moon,98
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1693439100,2023-08-31 05:15,26.6,79.9,Patchy rain possible,2.2,3.6,305,NW,1006.0,29.7,0.1,0.0,75,86,29.1,84.4,10.0,6.0,1.0,4.3,6.8,680.9,7.2,14.2,4.2,53.6,63.5,3,6,05:47 AM,06:16 PM,05:59 PM,04:43 AM,Full Moon,98
India,Visakhapatnam,Andhra Pradesh,17.7,83.3,Asia/Kolkata,1693439100,2023-08-31 05:15,28.0,82.4,Partly cloudy,3.1,5.0,295,WNW,1006.0,29.69,0.0,0.0,72,30,31.2,88.2,10.0,6.0,1.0,5.4,8.6,580.8,0.8,12.9,2.2,69.0,84.3,4,9,05:43 AM,06:12 PM,05:55 PM,04:37 AM,Full Moon,98
India,Nellore,Andhra Pradesh,14.43,79.97,Asia/Kolkata,1693439100,2023-08-31 05:15,27.7,81.9,Partly cloudy,5.8,9.4,189,S,1007.0,29.72,0.0,0.0,73,46,30.8,87.4,10.0,6.0,1.0,9.6,15.5,277.0,47.9,7.9,20.3,26.8,28.0,2,3,05:58 AM,06:23 PM,06:05 PM,04:56 AM,Full Moon,98
India,Chittoor,Andhra Pradesh,13.2,79.12,Asia/Kolkata,1693439100,2023-08-31 05:15,25.0,77.0,Light rain shower,2.2,3.6,284,WNW,1008.0,29.76,1.6,0.06,79,51,27.1,80.8,10.0,6.0,1.0,1.3,2.2,313.8,22.0,6.9,1.3,5.5,8.4,1,1,06:02 AM,06:26 PM,06:07 PM,05:02 AM,Full Moon,98
India,Srikakulam,Andhra Pradesh,18.3,83.9,Asia/Kolkata,1693439100,2023-08-31 05:15,27.2,81.0,Clear,4.3,6.8,295,WNW,1006.0,29.69,0.0,0.0,72,21,29.7,85.5,10.0,6.0,1.0,7.8,12.6,1014.7,1.7,14.1,1.9,149.7,165.0,4,10,05:40 AM,06:10 PM,05:54 PM,04:34 AM,Full Moon,98
India,Kurnool,Andhra Pradesh,15.83,78.05,Asia/Kolkata,1693439100,2023-08-31 05:15,25.3,77.5,Partly cloudy,3.8,6.1,23,NNE,1008.0,29.76,0.0,0.0,69,25,26.9,80.4,10.0,6.0,1.0,7.2,11.5,347.1,42.6,5.7,2.2,28.6,32.7,2,3,06:05 AM,06:32 PM,06:14 PM,05:02 AM,Full Moon,98
India,Guntur,Andhra Pradesh,16.3,80.45,Asia/Kolkata,1693439100,2023-08-31 05:15,26.6,79.9,Clear,3.1,5.0,308,NW,1006.0,29.72,0.0,0.0,73,14,28.9,84.0,10.0,6.0,1.0,6.3,10.1,801.1,0.9,18.9,3.6,48.6,66.1,3,6,05:55 AM,06:23 PM,06:05 PM,04:51 AM,Full Moon,98
India,Vizianagaram,Andhra Pradesh,18.12,83.42,Asia/Kolkata,1693439100,2023-08-31 05:15,26.7,80.1,Clear,2.7,4.3,325,NW,1006.0,29.7,0.0,0.0,72,24,29.0,84.2,10.0,6.0,1.0,4.9,7.9,540.7,0.1,5.3,1.1,40.0,52.1,2,4,05:42 AM,06:12 PM,05:55 PM,04:36 AM,Full Moon,98
India,Anantapur,Andhra Pradesh,14.68,77.6,Asia/Kolkata,1693439100,2023-08-31 05:15,26.4,79.5,Patchy rain possible,9.6,15.5,258,WSW,1008.0,29.77,0.1,0.0,68,81,28.1,82.6,10.0,6.0,1.0,13.9,22.3,230.3,22.9,3.6,0.7,3.1,5.3,1,1,06:07 AM,06:33 PM,06:15 PM,05:06 AM,Full Moon,98
India,West Godavari,Andhra Pradesh,16.7,81.1,Asia/Kolkata,1693439100,2023-08-31 05:15,25.6,78.1,Clear,4.3,6.8,291,WNW,1006.0,29.71,0.0,0.0,76,12,27.7,81.9,10.0,6.0,1.0,8.5,13.7,781.1,0.1,8.6,1.4,54.9,72.1,3,7,05:52 AM,06:20 PM,06:03 PM,04:48 AM,Full Moon,98
