location_name,latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_miles,uv_index,gust_mph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Nandi Hills,13.33,77.65,22.0,Partly cloudy,8.1,290,WNW,1013.0,29.91,0.0,0.0,88,50,24.5,3.0,1.0,6.7,198.6,11.1,2.6,0.5,0.7,1.4,1,1,1900-01-01 06:08:00,1900-01-01 18:30:00,1900-01-01 20:28:00,1900-01-01 08:09:00,Waning Gibbous,94
Bastar,19.2,81.93,23.3,Cloudy,2.2,274,W,1006.0,29.7,0.0,0.0,91,75,25.5,6.0,1.0,3.6,310.4,3.1,3.0,0.3,14.8,15.9,1,2,1900-01-01 05:48:00,1900-01-01 18:16:00,1900-01-01 20:08:00,1900-01-01 07:52:00,Waning Gibbous,94
Mungeli,22.07,81.68,26.6,Partly cloudy,3.8,251,WSW,1004.0,29.65,0.0,0.0,80,30,29.5,6.0,1.0,6.9,383.9,8.0,5.2,0.4,31.2,37.8,2,3,1900-01-01 05:47:00,1900-01-01 18:19:00,1900-01-01 20:08:00,1900-01-01 07:53:00,Waning Gibbous,94
Gariaband,20.64,82.06,23.7,Light rain shower,2.5,233,SW,1005.0,29.67,0.7,0.03,91,78,26.0,6.0,1.0,4.9,393.9,13.2,4.1,0.7,62.2,65.0,3,8,1900-01-01 05:46:00,1900-01-01 18:17:00,1900-01-01 20:07:00,1900-01-01 07:52:00,Waning Gibbous,94
Sukma,18.4,81.67,24.9,Partly cloudy,2.2,59,ENE,1005.0,29.67,0.0,0.0,91,34,27.6,6.0,1.0,2.5,263.7,1.1,1.2,0.1,11.2,11.9,1,1,1900-01-01 05:49:00,1900-01-01 18:17:00,1900-01-01 20:09:00,1900-01-01 07:53:00,Waning Gibbous,94
Kanker,20.27,81.49,24.9,Cloudy,3.6,249,WSW,1005.0,29.67,0.0,0.0,88,84,27.5,6.0,1.0,6.9,350.5,26.5,3.2,0.7,54.0,56.7,3,7,1900-01-01 05:49:00,1900-01-01 18:19:00,1900-01-01 20:09:00,1900-01-01 07:54:00,Waning Gibbous,94
Surguja,23.12,83.2,25.0,Clear,2.2,245,WSW,1005.0,29.67,0.0,0.0,75,18,26.9,6.0,1.0,0.4,247.0,50.1,1.6,1.0,35.4,55.2,2,3,1900-01-01 05:40:00,1900-01-01 18:14:00,1900-01-01 20:01:00,1900-01-01 07:47:00,Waning Gibbous,94
Balrampur,27.43,82.18,26.4,Clear,5.6,316,NW,1002.0,29.59,0.0,0.0,79,6,29.0,6.0,1.0,11.6,867.8,13.8,9.1,1.1,161.8,191.2,5,10,1900-01-01 05:41:00,1900-01-01 18:21:00,1900-01-01 20:03:00,1900-01-01 07:52:00,Waning Gibbous,94
Kondagaon,19.6,81.67,23.3,Overcast,3.4,257,WSW,1006.0,29.69,0.0,0.0,89,95,25.5,6.0,1.0,6.3,267.0,26.8,1.0,0.3,15.6,16.3,2,2,1900-01-01 05:48:00,1900-01-01 18:18:00,1900-01-01 20:09:00,1900-01-01 07:53:00,Waning Gibbous,94
Narayanpur,26.37,76.63,27.3,Clear,8.7,269,W,1004.0,29.66,0.0,0.0,50,4,27.9,6.0,1.0,17.0,213.6,58.7,2.2,1.6,11.5,23.2,1,1,1900-01-01 06:03:00,1900-01-01 18:43:00,1900-01-01 20:26:00,1900-01-01 08:15:00,Waning Gibbous,94
Durg,21.18,81.28,26.3,Partly cloudy,4.7,217,SW,1004.0,29.66,0.0,0.0,82,46,29.2,6.0,1.0,8.5,534.1,0.0,15.4,49.1,43.0,48.7,3,5,1900-01-01 05:49:00,1900-01-01 18:20:00,1900-01-01 20:10:00,1900-01-01 07:55:00,Waning Gibbous,94
Surajpur,30.78,76.9,24.5,Clear,3.4,36,NE,1003.0,29.62,0.0,0.0,69,12,26.0,6.0,1.0,6.9,547.4,17.2,10.7,3.3,65.2,90.2,3,9,1900-01-01 05:59:00,1900-01-01 18:45:00,1900-01-01 20:23:00,1900-01-01 08:14:00,Waning Gibbous,94
Bijapur,16.83,75.7,24.4,Heavy rain at times,10.7,288,WNW,1008.0,29.75,8.1,0.32,81,60,26.4,3.0,1.0,15.4,220.3,13.8,3.0,0.4,2.9,4.9,1,1,1900-01-01 06:14:00,1900-01-01 18:40:00,1900-01-01 20:34:00,1900-01-01 08:17:00,Waning Gibbous,94
Raipur,21.23,81.63,25.9,Partly cloudy,4.9,237,WSW,1004.0,29.66,0.0,0.0,84,52,28.7,6.0,1.0,9.2,594.1,6.8,24.0,6.0,58.1,69.0,3,7,1900-01-01 05:47:00,1900-01-01 18:19:00,1900-01-01 20:08:00,1900-01-01 07:53:00,Waning Gibbous,94
Baloda Bazar,21.67,82.17,25.6,Partly cloudy,4.0,248,WSW,1004.0,29.65,0.0,0.0,85,30,28.3,6.0,1.0,7.4,547.4,6.0,10.1,3.0,52.0,58.1,3,6,1900-01-01 05:45:00,1900-01-01 18:17:00,1900-01-01 20:06:00,1900-01-01 07:51:00,Waning Gibbous,94
Balod,20.73,81.2,24.9,Cloudy,3.6,249,WSW,1005.0,29.67,0.0,0.0,88,84,27.5,6.0,1.0,6.9,350.5,26.5,3.2,0.7,54.0,56.7,3,7,1900-01-01 05:49:00,1900-01-01 18:20:00,1900-01-01 20:10:00,1900-01-01 07:55:00,Waning Gibbous,94
Dhamtari,20.71,81.55,24.9,Cloudy,3.6,249,WSW,1005.0,29.67,0.0,0.0,88,84,27.5,6.0,1.0,6.9,350.5,26.5,3.2,0.7,54.0,56.7,3,7,1900-01-01 05:48:00,1900-01-01 18:19:00,1900-01-01 20:09:00,1900-01-01 07:54:00,Waning Gibbous,94
Korba,22.35,82.68,25.3,Partly cloudy,2.9,326,NNW,1004.0,29.66,0.0,0.0,82,29,27.7,6.0,1.0,5.6,487.3,0.8,5.4,0.4,45.4,64.1,3,5,1900-01-01 05:42:00,1900-01-01 18:16:00,1900-01-01 20:03:00,1900-01-01 07:49:00,Waning Gibbous,94
Raigarh,21.9,83.4,23.9,Light rain shower,2.2,234,SW,1004.0,29.66,1.1,0.04,92,52,26.3,6.0,1.0,4.3,440.6,14.0,6.4,2.0,58.3,66.0,3,7,1900-01-01 05:40:00,1900-01-01 18:12:00,1900-01-01 20:01:00,1900-01-01 07:46:00,Waning Gibbous,94
Jashpur,22.9,84.15,25.0,Partly cloudy,2.7,288,WNW,1005.0,29.67,0.0,0.0,76,44,26.9,6.0,1.0,5.1,357.2,26.5,4.0,0.6,43.9,58.2,3,5,1900-01-01 05:36:00,1900-01-01 18:10:00,1900-01-01 19:57:00,1900-01-01 07:43:00,Waning Gibbous,94
Mahasamund,21.1,82.1,25.9,Partly cloudy,4.9,237,WSW,1004.0,29.66,0.0,0.0,84,52,28.7,6.0,1.0,9.2,594.1,6.8,24.0,6.0,58.1,69.0,3,7,1900-01-01 05:46:00,1900-01-01 18:17:00,1900-01-01 20:06:00,1900-01-01 07:51:00,Waning Gibbous,94
Janjgir,22.02,82.57,25.6,Partly cloudy,4.0,248,WSW,1004.0,29.65,0.0,0.0,85,30,28.3,6.0,1.0,7.4,547.4,6.0,10.1,3.0,52.0,58.1,3,6,1900-01-01 05:43:00,1900-01-01 18:16:00,1900-01-01 20:04:00,1900-01-01 07:50:00,Waning Gibbous,94
Dehradun,30.32,78.03,21.9,Clear,3.4,38,NE,1004.0,29.66,0.0,0.0,79,23,21.9,6.0,1.0,6.9,447.3,36.8,5.6,3.9,54.8,72.9,3,7,1900-01-01 05:55:00,1900-01-01 18:40:00,1900-01-01 20:19:00,1900-01-01 08:10:00,Waning Gibbous,94
Almora,29.62,79.67,20.9,Clear,2.9,50,NE,1006.0,29.7,0.0,0.0,85,8,20.9,6.0,1.0,6.0,373.8,46.5,2.3,2.2,74.0,97.9,4,10,1900-01-01 05:49:00,1900-01-01 18:33:00,1900-01-01 20:12:00,1900-01-01 08:03:00,Waning Gibbous,94
Champawat,29.33,80.1,22.6,Partly cloudy,3.4,13,NNE,1005.0,29.66,0.0,0.0,88,30,24.9,6.0,1.0,6.9,420.6,22.5,3.6,1.4,49.6,60.2,3,6,1900-01-01 05:48:00,1900-01-01 18:31:00,1900-01-01 20:11:00,1900-01-01 08:01:00,Waning Gibbous,94
Uttarkashi,30.73,78.45,-0.6,Clear,2.2,157,SSE,1017.0,30.03,0.0,0.0,67,4,-1.3,6.0,1.0,4.3,217.0,88.0,0.2,0.1,10.0,12.0,1,1,1900-01-01 05:53:00,1900-01-01 18:39:00,1900-01-01 20:17:00,1900-01-01 08:08:00,Waning Gibbous,94
Garhwal,29.8,78.62,23.7,Clear,2.2,357,N,1003.0,29.6,0.0,0.0,72,5,25.5,6.0,1.0,2.9,680.9,3.1,14.1,1.6,96.6,132.7,4,10,1900-01-01 05:53:00,1900-01-01 18:37:00,1900-01-01 20:16:00,1900-01-01 08:07:00,Waning Gibbous,94
Hardwar,29.97,78.17,23.6,Clear,3.4,49,NE,1003.0,29.62,0.0,0.0,78,8,25.5,6.0,1.0,6.9,627.5,3.7,11.3,2.2,98.7,134.9,4,10,1900-01-01 05:55:00,1900-01-01 18:39:00,1900-01-01 20:18:00,1900-01-01 08:09:00,Waning Gibbous,94
Rudraprayag,30.28,78.98,17.7,Clear,3.6,59,ENE,1007.0,29.72,0.0,0.0,91,15,17.7,6.0,1.0,7.6,377.2,51.5,5.7,3.2,65.7,76.8,4,9,1900-01-01 05:51:00,1900-01-01 18:36:00,1900-01-01 20:15:00,1900-01-01 08:06:00,Waning Gibbous,94
Tehri-Garhwal,30.38,78.48,22.4,Patchy rain possible,2.7,40,NE,1006.0,29.7,0.1,0.0,84,87,24.7,6.0,1.0,4.5,300.4,29.3,1.9,1.3,31.7,39.1,2,3,1900-01-01 05:53:00,1900-01-01 18:38:00,1900-01-01 20:17:00,1900-01-01 08:08:00,Waning Gibbous,94
Bageshwar,29.85,79.77,10.4,Patchy rain possible,4.5,23,NNE,1013.0,29.91,0.2,0.01,81,70,9.6,5.0,1.0,8.9,323.8,53.6,0.7,0.2,19.7,21.6,2,2,1900-01-01 05:48:00,1900-01-01 18:33:00,1900-01-01 20:12:00,1900-01-01 08:02:00,Waning Gibbous,94
Pithoragarh,29.58,80.22,22.6,Partly cloudy,3.4,13,NNE,1005.0,29.66,0.0,0.0,88,30,24.9,6.0,1.0,6.9,420.6,22.5,3.6,1.4,49.6,60.2,3,6,1900-01-01 05:47:00,1900-01-01 18:31:00,1900-01-01 20:10:00,1900-01-01 08:00:00,Waning Gibbous,94
Chamoli,30.4,79.35,8.3,Clear,2.9,52,NE,1014.0,29.93,0.0,0.0,82,15,8.0,6.0,1.0,6.0,307.1,52.2,1.3,0.4,18.0,21.4,2,2,1900-01-01 05:50:00,1900-01-01 18:35:00,1900-01-01 20:13:00,1900-01-01 08:04:00,Waning Gibbous,94
Nagar,23.27,82.45,26.1,Partly cloudy,2.7,346,NNW,1005.0,29.68,0.0,0.0,69,45,27.8,6.0,1.0,4.9,243.7,58.7,1.5,1.8,36.0,56.2,2,4,1900-01-01 05:43:00,1900-01-01 18:17:00,1900-01-01 20:04:00,1900-01-01 07:50:00,Waning Gibbous,94
Kannur,11.87,75.37,25.2,Clear,2.5,29,NNE,1008.0,29.78,0.0,0.0,89,22,27.9,6.0,1.0,3.8,200.3,27.9,1.8,1.3,6.6,8.3,1,1,1900-01-01 06:18:00,1900-01-01 18:38:00,1900-01-01 20:38:00,1900-01-01 08:18:00,Waning Gibbous,94
Pathanamthitta,9.27,76.78,22.9,Mist,2.2,160,SSE,1009.0,29.79,0.0,0.0,96,48,25.3,1.0,1.0,1.3,317.1,7.4,8.6,5.7,10.0,11.8,1,1,1900-01-01 06:14:00,1900-01-01 18:31:00,1900-01-01 20:33:00,1900-01-01 08:12:00,Waning Gibbous,94
Alappuzha,9.49,76.33,25.5,Light rain shower,5.8,235,SW,1009.0,29.78,1.2,0.05,87,77,28.3,6.0,1.0,8.5,181.9,26.5,1.3,0.5,1.9,3.2,1,1,1900-01-01 06:16:00,1900-01-01 18:33:00,1900-01-01 20:35:00,1900-01-01 08:14:00,Waning Gibbous,94
Ernakulam,9.98,76.28,25.0,Mist,2.5,110,ESE,1008.0,29.77,1.6,0.06,94,75,27.4,1.0,1.0,3.6,257.0,19.9,8.5,4.1,5.5,6.9,1,1,1900-01-01 06:15:00,1900-01-01 18:33:00,1900-01-01 20:35:00,1900-01-01 08:14:00,Waning Gibbous,94
Kollam,8.88,76.59,25.4,Light rain shower,4.5,318,NW,1009.0,29.78,1.7,0.07,86,75,28.1,6.0,1.0,6.7,205.3,24.0,2.7,1.3,2.4,3.0,1,1,1900-01-01 06:15:00,1900-01-01 18:32:00,1900-01-01 20:34:00,1900-01-01 08:12:00,Waning Gibbous,94
Kasaragod,12.5,75.0,26.0,Mist,3.8,110,ESE,1008.0,29.77,1.4,0.06,94,50,29.1,1.0,1.0,5.6,195.3,24.7,3.0,1.6,4.9,6.0,1,1,1900-01-01 06:19:00,1900-01-01 18:40:00,1900-01-01 20:39:00,1900-01-01 08:20:00,Waning Gibbous,94
Idukki,9.85,76.97,21.5,Clear,6.5,242,WSW,1010.0,29.81,0.0,0.0,88,23,21.5,6.0,1.0,9.2,173.6,22.0,1.0,0.2,0.7,1.0,1,1,1900-01-01 06:13:00,1900-01-01 18:31:00,1900-01-01 20:32:00,1900-01-01 08:11:00,Waning Gibbous,94
Kozhikode,11.25,75.77,25.0,Mist,3.8,190,S,1008.0,29.77,0.5,0.02,83,75,27.9,3.0,1.0,4.5,191.9,26.5,1.0,0.7,4.8,5.9,1,1,1900-01-01 06:17:00,1900-01-01 18:36:00,1900-01-01 20:36:00,1900-01-01 08:16:00,Waning Gibbous,94
Kottayam,9.58,76.52,24.4,Partly cloudy,2.2,180,S,1009.0,29.78,0.0,0.0,93,43,27.0,6.0,1.0,2.9,297.1,12.2,9.4,5.8,7.5,9.0,1,1,1900-01-01 06:15:00,1900-01-01 18:32:00,1900-01-01 20:34:00,1900-01-01 08:13:00,Waning Gibbous,94
Thrissur,10.52,76.22,25.0,Mist,2.5,110,ESE,1008.0,29.77,0.0,0.0,94,75,28.2,1.0,1.0,2.5,260.4,16.3,5.2,3.7,6.6,8.5,1,1,1900-01-01 06:15:00,1900-01-01 18:34:00,1900-01-01 20:35:00,1900-01-01 08:14:00,Waning Gibbous,94
Palakkad,10.77,76.65,25.0,Mist,5.6,220,SW,1009.0,29.8,0.0,0.0,83,75,28.3,3.0,1.0,10.7,283.7,11.2,5.7,2.9,7.9,9.5,1,1,1900-01-01 06:14:00,1900-01-01 18:32:00,1900-01-01 20:33:00,1900-01-01 08:12:00,Waning Gibbous,94
Thiruvananthapuram,8.51,76.96,26.0,Mist,2.2,334,NNW,1009.0,29.8,0.0,0.0,94,50,29.4,1.0,1.0,6.3,257.0,18.4,5.6,3.9,4.8,5.8,1,1,1900-01-01 06:14:00,1900-01-01 18:30:00,1900-01-01 20:32:00,1900-01-01 08:11:00,Waning Gibbous,94
Malappuram,11.07,76.07,25.0,Mist,3.8,190,S,1008.0,29.77,0.1,0.0,83,75,28.4,3.0,1.0,2.2,303.8,12.2,8.3,7.0,13.0,14.3,1,2,1900-01-01 06:16:00,1900-01-01 18:35:00,1900-01-01 20:35:00,1900-01-01 08:15:00,Waning Gibbous,94
Kavaratti,10.57,72.62,27.5,Patchy rain possible,9.2,302,WNW,1009.0,29.78,0.4,0.02,78,71,31.0,5.0,1.0,12.3,163.6,39.3,0.1,0.4,5.0,6.5,1,1,1900-01-01 06:30:00,1900-01-01 18:49:00,1900-01-01 20:50:00,1900-01-01 08:29:00,Waning Gibbous,94
Puri District,19.8,85.85,26.0,Mist,4.3,290,WNW,1002.0,29.59,0.0,0.0,94,50,28.5,1.0,1.0,11.2,514.0,100.1,1.7,1.8,92.0,94.0,4,10,1900-01-01 05:32:00,1900-01-01 18:01:00,1900-01-01 19:52:00,1900-01-01 07:36:00,Waning Gibbous,94
Nadia,23.42,88.37,29.3,Sunny,4.7,206,SSW,1002.0,29.58,0.0,0.0,77,19,34.7,6.0,7.0,7.8,1134.9,1.0,15.1,4.6,125.2,136.3,4,10,1900-01-01 05:19:00,1900-01-01 17:54:00,1900-01-01 19:40:00,1900-01-01 07:26:00,Waning Gibbous,94
Murshidabad,24.18,88.27,30.1,Sunny,3.4,205,SSW,1002.0,29.58,0.0,0.0,71,18,35.5,6.0,8.0,5.6,961.3,6.8,24.7,24.3,144.7,150.8,4,10,1900-01-01 05:19:00,1900-01-01 17:55:00,1900-01-01 19:40:00,1900-01-01 07:26:00,Waning Gibbous,94
Kolkata,22.57,88.37,27.0,Mist,4.3,30,NNE,1002.0,29.59,0.0,0.0,94,50,30.1,1.0,7.0,4.9,1575.5,0.0,20.4,16.7,148.4,174.9,4,10,1900-01-01 05:19:00,1900-01-01 17:53:00,1900-01-01 19:40:00,1900-01-01 07:26:00,Waning Gibbous,94
Maldah,25.03,88.15,30.2,Partly cloudy,2.2,207,SSW,1002.0,29.58,0.0,0.0,67,28,34.8,6.0,8.0,1.6,894.6,15.9,12.7,7.8,106.0,111.4,4,10,1900-01-01 05:19:00,1900-01-01 17:56:00,1900-01-01 19:40:00,1900-01-01 07:27:00,Waning Gibbous,94
Darjiling,27.03,88.27,20.8,Light rain shower,4.5,322,NW,1007.0,29.74,1.3,0.05,91,72,20.8,6.0,5.0,7.8,467.3,11.1,3.9,0.2,10.1,12.3,1,1,1900-01-01 05:17:00,1900-01-01 17:57:00,1900-01-01 19:39:00,1900-01-01 07:27:00,Waning Gibbous,94
Jalpaiguri,26.52,88.73,27.2,Patchy rain possible,4.5,70,ENE,1003.0,29.6,0.1,0.0,85,86,31.3,6.0,6.0,8.3,894.6,55.8,4.8,2.3,59.2,60.4,3,8,1900-01-01 05:15:00,1900-01-01 17:55:00,1900-01-01 19:37:00,1900-01-01 07:25:00,Waning Gibbous,94
Medinipur,22.43,87.33,28.8,Partly cloudy,4.0,286,WNW,1002.0,29.59,0.0,0.0,74,47,33.0,6.0,7.0,7.2,647.5,7.6,6.9,2.6,78.9,82.8,4,10,1900-01-01 05:24:00,1900-01-01 17:57:00,1900-01-01 19:45:00,1900-01-01 07:30:00,Waning Gibbous,94
Haora,22.59,88.31,27.0,Mist,4.3,30,NNE,1002.0,29.59,0.0,0.0,94,50,30.0,1.0,7.0,4.7,1575.5,0.0,20.4,16.7,148.4,174.9,4,10,1900-01-01 05:20:00,1900-01-01 17:54:00,1900-01-01 19:40:00,1900-01-01 07:26:00,Waning Gibbous,94
Barddhaman,23.24,87.87,28.8,Sunny,3.4,252,WSW,1002.0,29.58,0.0,0.0,71,17,32.6,6.0,7.0,6.5,921.3,7.7,10.8,2.3,101.5,108.8,4,10,1900-01-01 05:21:00,1900-01-01 17:56:00,1900-01-01 19:42:00,1900-01-01 07:28:00,Waning Gibbous,94
Bankura,23.25,87.07,29.0,Partly cloudy,4.9,311,NW,1002.0,29.59,0.0,0.0,65,31,32.1,6.0,7.0,9.6,1014.7,4.7,19.9,4.1,140.0,154.2,4,10,1900-01-01 05:24:00,1900-01-01 17:59:00,1900-01-01 19:45:00,1900-01-01 07:31:00,Waning Gibbous,94
Puruliya,23.33,86.37,28.4,Partly cloudy,3.8,317,NW,1003.0,29.61,0.0,0.0,68,25,31.4,6.0,7.0,6.7,607.5,20.4,9.4,19.6,43.1,54.0,3,5,1900-01-01 05:27:00,1900-01-01 18:02:00,1900-01-01 19:48:00,1900-01-01 07:34:00,Waning Gibbous,94
Koch Bihar,26.32,89.43,26.5,Partly cloudy,5.4,84,E,1003.0,29.61,0.0,0.0,91,41,30.6,6.0,7.0,10.1,774.4,37.9,2.5,0.7,63.0,64.8,3,8,1900-01-01 05:12:00,1900-01-01 17:52:00,1900-01-01 19:34:00,1900-01-01 07:22:00,Waning Gibbous,94
Hugli,22.9,88.4,27.0,Mist,4.3,30,NNE,1002.0,29.59,0.0,0.0,94,50,30.2,1.0,7.0,6.9,2349.9,0.0,48.7,20.5,286.5,314.3,6,10,1900-01-01 05:19:00,1900-01-01 17:53:00,1900-01-01 19:40:00,1900-01-01 07:26:00,Waning Gibbous,94
Pathankot,32.28,75.65,25.2,Clear,4.5,63,ENE,1003.0,29.62,0.0,0.0,70,13,26.9,6.0,1.0,9.4,554.1,22.5,8.2,0.9,44.8,61.9,3,5,1900-01-01 06:03:00,1900-01-01 18:51:00,1900-01-01 20:27:00,1900-01-01 08:20:00,Waning Gibbous,94
Gurdaspur,32.03,75.52,24.9,Clear,4.5,66,ENE,1003.0,29.62,0.0,0.0,71,13,26.6,6.0,1.0,9.4,554.1,22.5,8.2,0.9,44.8,61.9,3,5,1900-01-01 06:03:00,1900-01-01 18:51:00,1900-01-01 20:28:00,1900-01-01 08:20:00,Waning Gibbous,94
Patiala,30.33,76.4,26.1,Clear,2.9,294,WNW,1002.0,29.6,0.0,0.0,64,12,27.6,6.0,1.0,6.0,1268.4,0.2,20.2,4.8,111.8,152.1,4,10,1900-01-01 06:01:00,1900-01-01 18:47:00,1900-01-01 20:25:00,1900-01-01 08:16:00,Waning Gibbous,94
Tarn Taran,31.45,74.93,28.0,Overcast,6.9,140,SE,1003.0,29.62,0.0,0.0,74,0,29.9,2.0,1.0,10.7,1375.2,0.0,15.3,3.2,110.7,146.2,4,10,1900-01-01 06:06:00,1900-01-01 18:53:00,1900-01-01 20:31:00,1900-01-01 08:23:00,Waning Gibbous,94
Kapurthala,31.38,75.38,26.0,Clear,3.4,148,SSE,1002.0,29.59,0.0,0.0,64,12,27.4,6.0,1.0,6.9,1709.0,0.0,21.4,2.0,126.7,161.9,4,10,1900-01-01 06:05:00,1900-01-01 18:51:00,1900-01-01 20:29:00,1900-01-01 08:21:00,Waning Gibbous,94
Fatehgarh Sahib,30.53,75.72,25.7,Clear,3.1,222,SW,1003.0,29.6,0.0,0.0,63,10,27.0,6.0,1.0,6.5,1014.7,0.0,13.4,2.3,58.8,95.1,3,7,1900-01-01 06:04:00,1900-01-01 18:49:00,1900-01-01 20:28:00,1900-01-01 08:19:00,Waning Gibbous,94
Sangrur,30.23,75.83,25.9,Clear,3.8,217,SW,1003.0,29.61,0.0,0.0,57,9,26.9,6.0,1.0,8.1,827.8,0.3,12.7,1.9,43.8,67.4,3,5,1900-01-01 06:04:00,1900-01-01 18:49:00,1900-01-01 20:28:00,1900-01-01 08:19:00,Waning Gibbous,94
Mansa,29.98,75.38,26.4,Clear,3.6,209,SSW,1003.0,29.6,0.0,0.0,42,8,26.5,6.0,1.0,7.6,514.0,3.6,10.1,1.1,25.3,42.8,2,3,1900-01-01 06:06:00,1900-01-01 18:50:00,1900-01-01 20:30:00,1900-01-01 08:21:00,Waning Gibbous,94
Amritsar,31.63,74.87,28.0,Overcast,6.9,140,SE,1003.0,29.62,0.0,0.0,74,0,29.9,2.0,1.0,11.2,1455.3,6.9,19.7,3.4,154.0,188.8,5,10,1900-01-01 06:06:00,1900-01-01 18:54:00,1900-01-01 20:31:00,1900-01-01 08:23:00,Waning Gibbous,94
Faridkot,30.67,74.75,25.7,Clear,4.7,171,S,1002.0,29.59,0.0,0.0,43,6,26.0,6.0,1.0,9.8,767.7,1.8,14.7,1.1,40.2,66.0,2,4,1900-01-01 06:08:00,1900-01-01 18:53:00,1900-01-01 20:32:00,1900-01-01 08:23:00,Waning Gibbous,94
Ludhiana,30.9,75.85,25.6,Clear,2.2,150,SSE,1002.0,29.6,0.0,0.0,67,12,27.1,6.0,1.0,2.9,2216.3,0.0,34.3,21.2,143.2,187.7,4,10,1900-01-01 06:03:00,1900-01-01 18:49:00,1900-01-01 20:27:00,1900-01-01 08:19:00,Waning Gibbous,94
Jalandhar,31.33,75.58,26.2,Clear,2.9,130,SE,1002.0,29.59,0.0,0.0,65,12,27.6,6.0,1.0,6.0,1415.3,0.3,19.0,2.6,128.5,163.8,4,10,1900-01-01 06:04:00,1900-01-01 18:51:00,1900-01-01 20:28:00,1900-01-01 08:20:00,Waning Gibbous,94
Muktsar,30.48,74.52,26.2,Clear,3.4,185,S,1002.0,29.59,0.0,0.0,35,4,25.9,6.0,1.0,6.9,647.5,9.3,12.7,1.1,24.0,48.1,2,3,1900-01-01 06:09:00,1900-01-01 18:54:00,1900-01-01 20:33:00,1900-01-01 08:24:00,Waning Gibbous,94
Moga,30.8,75.17,25.3,Clear,5.6,168,SSE,1002.0,29.6,0.0,0.0,60,9,26.4,6.0,1.0,11.6,867.8,0.4,16.5,1.4,45.9,75.2,3,5,1900-01-01 06:06:00,1900-01-01 18:52:00,1900-01-01 20:30:00,1900-01-01 08:22:00,Waning Gibbous,94
Hoshiarpur,31.53,75.92,25.2,Clear,2.9,90,E,1003.0,29.61,0.0,0.0,71,14,26.9,6.0,1.0,6.0,540.7,15.4,7.7,1.4,73.6,94.6,4,10,1900-01-01 06:02:00,1900-01-01 18:49:00,1900-01-01 20:27:00,1900-01-01 08:19:00,Waning Gibbous,94
Rupnagar,30.97,76.53,24.5,Clear,3.4,36,NE,1003.0,29.62,0.0,0.0,69,12,26.0,6.0,1.0,6.9,547.4,17.2,10.7,3.3,65.2,90.2,3,9,1900-01-01 06:00:00,1900-01-01 18:47:00,1900-01-01 20:24:00,1900-01-01 08:16:00,Waning Gibbous,94
Firozpur,30.92,74.6,25.8,Clear,4.9,163,SSE,1002.0,29.59,0.0,0.0,48,5,26.4,6.0,1.0,10.3,761.0,0.9,14.9,1.1,41.7,71.5,3,4,1900-01-01 06:08:00,1900-01-01 18:54:00,1900-01-01 20:32:00,1900-01-01 08:24:00,Waning Gibbous,94
Fazilka,30.4,74.03,27.3,Clear,2.5,242,WSW,1002.0,29.59,0.0,0.0,31,2,26.5,6.0,1.0,5.1,507.4,12.7,10.7,0.8,19.0,49.8,2,2,1900-01-01 06:11:00,1900-01-01 18:56:00,1900-01-01 20:35:00,1900-01-01 08:26:00,Waning Gibbous,94
Barnala,30.38,75.55,25.5,Clear,4.0,192,SSW,1003.0,29.6,0.0,0.0,58,9,26.6,6.0,1.0,8.5,781.1,0.8,14.1,1.8,41.4,65.7,3,4,1900-01-01 06:05:00,1900-01-01 18:50:00,1900-01-01 20:29:00,1900-01-01 08:20:00,Waning Gibbous,94
Mandya,12.52,76.9,21.5,Patchy rain possible,6.3,254,WSW,1009.0,29.8,0.1,0.0,90,76,21.5,6.0,1.0,9.4,201.9,13.4,2.8,0.3,1.8,2.6,1,1,1900-01-01 06:12:00,1900-01-01 18:32:00,1900-01-01 20:31:00,1900-01-01 08:12:00,Waning Gibbous,94
Mysore,12.31,76.65,21.2,Partly cloudy,6.5,254,WSW,1009.0,29.81,0.0,0.0,90,49,21.2,6.0,1.0,9.4,217.0,11.8,3.7,1.1,3.0,4.2,1,1,1900-01-01 06:13:00,1900-01-01 18:33:00,1900-01-01 20:32:00,1900-01-01 08:13:00,Waning Gibbous,94
Yadgir,16.77,77.13,25.5,Light rain shower,2.2,308,NW,1007.0,29.72,1.3,0.05,78,78,27.6,6.0,1.0,1.3,227.0,25.8,2.9,0.7,2.1,3.0,1,1,1900-01-01 06:08:00,1900-01-01 18:34:00,1900-01-01 20:28:00,1900-01-01 08:11:00,Waning Gibbous,94
Chikmagalur,13.32,75.78,19.2,Mist,3.8,248,WSW,1010.0,29.83,0.0,0.0,95,68,19.2,1.0,1.0,6.0,166.9,14.1,0.8,0.1,1.4,1.7,1,1,1900-01-01 06:15:00,1900-01-01 18:37:00,1900-01-01 20:35:00,1900-01-01 08:16:00,Waning Gibbous,94
